
Knight's Tour Path:
+-------+----------------+-------------------------+-------------------------+-----------------+
| Step  | Current Square |       Next Square       | Transition (Chess Not.) | Location (x, y) |
|   463 |             cM |                      aN |            cM -> aN     |           293   |
|   464 |             aN |                      bL |            aN -> bL     |           301   |
|   465 |             bL |                      cJ |            bL -> cJ     |           282   |
|   466 |             cJ |                      dH |            cJ -> dH     |           263   |
|   467 |             dH |                      eF |            dH -> eF     |           244   |
|   468 |             eF |                      gE |            eF -> gE     |           225   |
|   469 |             gE |                      fG |            gE -> fG     |           217   |
|   470 |             fG |                      eI |            fG -> eI     |           236   |
|   471 |             eI |                      dK |            eI -> dK     |           255   |
|   472 |             dK |                      fJ |            dK -> fJ     |           274   |
|   473 |             fJ |                      gH |            fJ -> gH     |           266   |
|   474 |             gH |                      hF |            gH -> hF     |           247   |
|   475 |             hF |                      iD |            hF -> iD     |           228   |
|   476 |             iD |                      jB |            iD -> jB     |           209   |
|   477 |             jB |                      k@ |            jB -> k@     |           190   |
|   478 |             k@ |                      l> |            k@ -> l>     |           171   |
|   479 |             l> |                      n= |            l> -> n=     |           152   |
|   480 |             n= |                      l< |            n= -> l<     |           144   |
|   481 |             l< |                      k> |            l< -> k>     |           132   |
|   482 |             k> |                      j@ |            k> -> j@     |           151   |
|   483 |             j@ |                      iB |            j@ -> iB     |           170   |
|   484 |             iB |                      hD |            iB -> hD     |           189   |
|   485 |             hD |                      gF |            hD -> gF     |           208   |
|   486 |             gF |                      fH |            gF -> fH     |           227   |
|   487 |             fH |                      eJ |            fH -> eJ     |           246   |
|   488 |             eJ |                      dL |            eJ -> dL     |           265   |
|   489 |             dL |                      cN |            dL -> cN     |           284   |
|   490 |             cN |                      bP |            cN -> bP     |           303   |
|   491 |             bP |                      aR |            bP -> aR     |           322   |
|   492 |             aR |                      cQ |            aR -> cQ     |           341   |
|   493 |             cQ |                      dO |            cQ -> dO     |           333   |
|   494 |             dO |                      eM |            dO -> eM     |           314   |
|   495 |             eM |                      fK |            eM -> fK     |           295   |
|   496 |             fK |                      gI |            fK -> gI     |           276   |
|   497 |             gI |                      hG |            gI -> hG     |           257   |
|   498 |             hG |                      iE |            hG -> iE     |           238   |
|   499 |             iE |                      jC |            iE -> jC     |           219   |
|   500 |             jC |                      kA |            jC -> kA     |           200   |
|   501 |             kA |                      l? |            kA -> l?     |           181   |
|   502 |             l? |                      m= |            l? -> m=     |           162   |
|   503 |             m= |                      n; |            m= -> n;     |           143   |
|   504 |             n; |                      p: |            n; -> p:     |           124   |
|   505 |             p: |                      o< |            p: -> o<     |           116   |
|   506 |             o< |                      n> |            o< -> n>     |           135   |
|   507 |             n> |                      m@ |            n> -> m@     |           154   |
|   508 |             m@ |                      lB |            m@ -> lB     |           173   |
|   509 |             lB |                      kD |            lB -> kD     |           192   |
|   510 |             kD |                      jF |            kD -> jF     |           211   |
|   511 |             jF |                      iH |            jF -> iH     |           230   |
|   512 |             iH |                      hJ |            iH -> hJ     |           249   |
|   513 |             hJ |                      fI |            hJ -> fI     |           268   |
|   514 |             fI |                      eK |            fI -> eK     |           256   |
|   515 |             eK |                      dM |            eK -> dM     |           275   |
|   516 |             dM |                      cO |            dM -> cO     |           294   |
|   517 |             cO |                      bQ |            cO -> bQ     |           313   |
|   518 |             bQ |                      aS |            bQ -> aS     |           332   |
|   519 |             aS |                      cT |            aS -> cT     |           351   |
|   520 |             cT |                      dV |            cT -> dV     |           363   |
|   521 |             dV |                      bU |            dV -> bU     |           384   |
|   522 |             bU |                      aW |            bU -> aW     |           372   |
|   523 |             aW |                      bY |            aW -> bY     |           391   |
|   524 |             bY |                      cW |            bY -> cW     |           412   |
|   525 |             cW |                      dY |            cW -> dY     |           393   |
|   526 |             dY |                      bX |            dY -> bX     |           414   |
|   527 |             bX |                      aV |            bX -> aV     |           402   |
|   528 |             aV |                      bT |            aV -> bT     |           381   |
|   529 |             bT |                      cV |            bT -> cV     |           362   |
|   530 |             cV |                      dX |            cV -> dX     |           383   |
|   531 |             dX |                      fY |            dX -> fY     |           404   |
|   532 |             fY |                      eW |            fY -> eW     |           416   |
|   533 |             eW |                      dU |            eW -> dU     |           395   |
|   534 |             dU |                      cS |            dU -> cS     |           374   |
|   535 |             cS |                      dQ |            cS -> dQ     |           353   |
|   536 |             dQ |                      eO |            dQ -> eO     |           334   |
|   537 |             eO |                      fM |            eO -> fM     |           315   |
|   538 |             fM |                      gK |            fM -> gK     |           296   |
|   539 |             gK |                      hI |            gK -> hI     |           277   |
|   540 |             hI |                      iG |            hI -> iG     |           258   |
|   541 |             iG |                      jE |            iG -> jE     |           239   |
|   542 |             jE |                      kC |            jE -> kC     |           220   |
|   543 |             kC |                      lA |            kC -> lA     |           201   |
|   544 |             lA |                      m? |            lA -> m?     |           182   |
|   545 |             m? |                      nA |            m? -> nA     |           163   |
|   546 |             nA |                      l@ |            nA -> l@     |           184   |
|   547 |             l@ |                      kB |            l@ -> kB     |           172   |
|   548 |             kB |                      jD |            kB -> jD     |           191   |
|   549 |             jD |                      iF |            jD -> iF     |           210   |
|   550 |             iF |                      hH |            iF -> hH     |           229   |
|   551 |             hH |                      gJ |            hH -> gJ     |           248   |
|   552 |             gJ |                      fL |            gJ -> fL     |           267   |
|   553 |             fL |                      eN |            fL -> eN     |           286   |
|   554 |             eN |                      dP |            eN -> dP     |           305   |
|   555 |             dP |                      cR |            dP -> cR     |           324   |
|   556 |             cR |                      dT |            cR -> dT     |           343   |
|   557 |             dT |                      eR |            dT -> eR     |           364   |
|   558 |             eR |                      fP |            eR -> fP     |           345   |
|   559 |             fP |                      gN |            fP -> gN     |           326   |
|   560 |             gN |                      hL |            gN -> hL     |           307   |
|   561 |             hL |                      iJ |            hL -> iJ     |           288   |
|   562 |             iJ |                      jH |            iJ -> jH     |           269   |
|   563 |             jH |                      kF |            jH -> kF     |           250   |
|   564 |             kF |                      lD |            kF -> lD     |           231   |
|   565 |             lD |                      mB |            lD -> mB     |           212   |
|   566 |             mB |                      n@ |            mB -> n@     |           193   |
|   567 |             n@ |                      m> |            n@ -> m>     |           174   |
|   568 |             m> |                      n< |            m> -> n<     |           153   |
|   569 |             n< |                      o: |            n< -> o:     |           134   |
|   570 |             o: |                      p< |            o: -> p<     |           115   |
|   571 |             p< |                      o> |            p< -> o>     |           136   |
|   572 |             o> |                      p@ |            o> -> p@     |           155   |
|   573 |             p@ |                      n? |            p@ -> n?     |           176   |
|   574 |             n? |                      mA |            n? -> mA     |           164   |
|   575 |             mA |                      lC |            mA -> lC     |           183   |
|   576 |             lC |                      kE |            lC -> kE     |           202   |
|   577 |             kE |                      jG |            kE -> jG     |           221   |
|   578 |             jG |                      iI |            jG -> iI     |           240   |
|   579 |             iI |                      hK |            iI -> hK     |           259   |
|   580 |             hK |                      gM |            hK -> gM     |           278   |
|   581 |             gM |                      fO |            gM -> fO     |           297   |
|   582 |             fO |                      eQ |            fO -> eQ     |           316   |
|   583 |             eQ |                      dS |            eQ -> dS     |           335   |
|   584 |             dS |                      cU |            dS -> cU     |           354   |
|   585 |             cU |                      dW |            cU -> dW     |           373   |
|   586 |             dW |                      eU |            dW -> eU     |           394   |
|   587 |             eU |                      fW |            eU -> fW     |           375   |
|   588 |             fW |                      hX |            fW -> hX     |           396   |
|   589 |             hX |                      jY |            hX -> jY     |           408   |
|   590 |             jY |                      kW |            jY -> kW     |           420   |
|   591 |             kW |                      lY |            kW -> lY     |           401   |
|   592 |             lY |                      mW |            lY -> mW     |           422   |
|   593 |             mW |                      nY |            mW -> nY     |           403   |
|   594 |             nY |                      lX |            nY -> lX     |           424   |
|   595 |             lX |                      jW |            lX -> jW     |           412   |
|   596 |             jW |                      hV |            jW -> hV     |           400   |
|   597 |             hV |                      fU |            hV -> fU     |           388   |
|   598 |             fU |                      eS |            fU -> eS     |           376   |
|   599 |             eS |                      fQ |            eS -> fQ     |           355   |
|   600 |             fQ |                      dR |            fQ -> dR     |           336   |
|   601 |             dR |                      eT |            dR -> eT     |           344   |
|   602 |             eT |                      fV |            eT -> fV     |           365   |
|   603 |             fV |                      gT |            fV -> gT     |           386   |
|   604 |             gT |                      fR |            gT -> fR     |           367   |
|   605 |             fR |                      eP |            fR -> eP     |           346   |
|   606 |             eP |                      fN |            eP -> fN     |           325   |
|   607 |             fN |                      gL |            fN -> gL     |           306   |
|   608 |             gL |                      hN |            gL -> hN     |           287   |
|   609 |             hN |                      gP |            hN -> gP     |           308   |
|   610 |             gP |                      hR |            gP -> hR     |           327   |
|   611 |             hR |                      fS |            hR -> fS     |           348   |
|   612 |             fS |                      gQ |            fS -> gQ     |           356   |
|   613 |             gQ |                      hO |            gQ -> hO     |           337   |
|   614 |             hO |                      iM |            hO -> iM     |           318   |
|   615 |             iM |                      jK |            iM -> jK     |           299   |
|   616 |             jK |                      kI |            jK -> kI     |           280   |
|   617 |             kI |                      lG |            kI -> lG     |           261   |
|   618 |             lG |                      mE |            lG -> mE     |           242   |
|   619 |             mE |                      nC |            mE -> nC     |           223   |
|   620 |             nC |                      oA |            nC -> oA     |           204   |
|   621 |             oA |                      p? |            oA -> p?     |           185   |
|   622 |             p? |                      o= |            p? -> o=     |           166   |
|   623 |             o= |                      p; |            o= -> p;     |           145   |
|   624 |             p; |                      q= |            p; -> q=     |           126   |
|   625 |             q= |                      r; |            q= -> r;     |           147   |
|   626 |             r; |                      q9 |            r; -> q9     |           128   |
|   627 |             q9 |                      r7 |            q9 -> r7     |           107   |
|   628 |             r7 |                      s5 |            r7 -> s5     |            88   |
|   629 |             s5 |                      u4 |            s5 -> u4     |            69   |
|   630 |             u4 |                      t6 |            u4 -> t6     |            61   |
|   631 |             t6 |                      s8 |            t6 -> s8     |            80   |
|   632 |             s8 |                      r: |            s8 -> r:     |            99   |
|   633 |             r: |                      q< |            r: -> q<     |           118   |
|   634 |             q< |                      p> |            q< -> p>     |           137   |
|   635 |             p> |                      o@ |            p> -> o@     |           156   |
|   636 |             o@ |                      nB |            o@ -> nB     |           175   |
|   637 |             nB |                      mD |            nB -> mD     |           194   |
|   638 |             mD |                      lF |            mD -> lF     |           213   |
|   639 |             lF |                      kH |            lF -> kH     |           232   |
|   640 |             kH |                      jJ |            kH -> jJ     |           251   |
|   641 |             jJ |                      iL |            jJ -> iL     |           270   |
|   642 |             iL |                      jN |            iL -> jN     |           289   |
|   643 |             jN |                      iP |            jN -> iP     |           310   |
|   644 |             iP |                      gO |            iP -> gO     |           329   |
|   645 |             gO |                      hM |            gO -> hM     |           317   |
|   646 |             hM |                      iK |            hM -> iK     |           298   |
|   647 |             iK |                      jI |            iK -> jI     |           279   |
|   648 |             jI |                      kG |            jI -> kG     |           260   |
|   649 |             kG |                      lE |            kG -> lE     |           241   |
|   650 |             lE |                      mC |            lE -> mC     |           222   |
|   651 |             mC |                      oB |            mC -> oB     |           203   |
|   652 |             oB |                      nD |            oB -> nD     |           195   |
|   653 |             nD |                      mF |            nD -> mF     |           214   |
|   654 |             mF |                      lH |            mF -> lH     |           233   |
|   655 |             lH |                      kJ |            lH -> kJ     |           252   |
|   656 |             kJ |                      jL |            kJ -> jL     |           271   |
|   657 |             jL |                      iN |            jL -> iN     |           290   |
|   658 |             iN |                      hP |            iN -> hP     |           309   |
|   659 |             hP |                      gR |            hP -> gR     |           328   |
|   660 |             gR |                      fT |            gR -> fT     |           347   |
|   661 |             fT |                      eV |            fT -> eV     |           366   |
|   662 |             eV |                      fX |            eV -> fX     |           385   |
|   663 |             fX |                      gV |            fX -> gV     |           406   |
|   664 |             gV |                      hT |            gV -> hT     |           387   |
|   665 |             hT |                      iV |            hT -> iV     |           368   |
|   666 |             iV |                      gW |            iV -> gW     |           389   |
|   667 |             gW |                      hY |            gW -> hY     |           397   |
|   668 |             hY |                      iW |            hY -> iW     |           418   |
|   669 |             iW |                      jU |            iW -> jU     |           399   |
|   670 |             jU |                      lV |            jU -> lV     |           380   |
|   671 |             lV |                      nW |            lV -> nW     |           392   |
|   672 |             nW |                      pX |            nW -> pX     |           404   |
|   673 |             pX |                      rY |            pX -> rY     |           416   |
|   674 |             rY |                      sW |            rY -> sW     |           428   |
|   675 |             sW |                      tY |            sW -> tY     |           409   |
|   676 |             tY |                      uW |            tY -> uW     |           430   |
|   677 |             uW |                      vY |            uW -> vY     |           411   |
|   678 |             vY |                      tX |            vY -> tX     |           432   |
|   679 |             tX |                      rW |            tX -> rW     |           420   |
|   680 |             rW |                      pV |            rW -> pV     |           408   |
|   681 |             pV |                      nU |            pV -> nU     |           396   |
|   682 |             nU |                      oW |            nU -> oW     |           384   |
|   683 |             oW |                      pY |            oW -> pY     |           405   |
|   684 |             pY |                      qW |            pY -> qW     |           426   |
|   685 |             qW |                      rU |            qW -> rU     |           407   |
|   686 |             rU |                      tV |            rU -> tV     |           388   |
|   687 |             tV |                      vW |            tV -> vW     |           400   |
|   688 |             vW |                      xX |            vW -> xX     |           412   |
|   689 |             xX |                      zY |            xX -> zY     |           424   |
|   690 |             zY |                      {W |            zY -> {W     |           436   |
|   691 |             {W |                      |Y |            {W -> |Y     |           417   |
|   692 |             |Y |                      }W |            |Y -> }W     |           438   |
|   693 |             }W |                      ~Y |            }W -> ~Y     |           419   |
|   694 |             ~Y |                      |X |            ~Y -> |X     |           440   |
|   695 |             |X |                      zW |            |X -> zW     |           428   |
|   696 |             zW |                      xV |            zW -> xV     |           416   |
|   697 |             xV |                      vU |            xV -> vU     |           404   |
|   698 |             vU |                      wW |            vU -> wW     |           392   |
|   699 |             wW |                      xY |            wW -> xY     |           413   |
|   700 |             xY |                      yW |            xY -> yW     |           434   |
|   701 |             yW |                      zU |            yW -> zU     |           415   |
|   702 |             zU |                      |V |            zU -> |V     |           396   |
|   703 |             |V |                      ~W |            |V -> ~W     |           408   |
|   704 |             ~W |                      ÄX |            ~W -> ÄX     |           420   |
|   705 |             ÄX |                      ÇY |            ÄX -> ÇY     |           432   |
|   706 |             ÇY |                      ÉW |            ÇY -> ÉW     |           444   |
|   707 |             ÉW |                      ÑU |            ÉW -> ÑU     |           425   |
|   708 |             ÑU |                      ÇV |            ÑU -> ÇV     |           406   |
|   709 |             ÇV |                      ÄW |            ÇV -> ÄW     |           414   |
|   710 |             ÄW |                      ÇX |            ÄW -> ÇX     |           422   |
|   711 |             ÇX |                      ÄY |            ÇX -> ÄY     |           434   |
|   712 |             ÄY |                      ~X |            ÄY -> ~X     |           442   |
|   713 |             ~X |                      V |            ~X -> V     |           430   |
|   714 |             V |                      ÅW |            V -> ÅW     |           411   |
|   715 |             ÅW |                      ÉV |            ÅW -> ÉV     |           423   |
|   716 |             ÉV |                      ÑX |            ÉV -> ÑX     |           415   |
|   717 |             ÑX |                      ÜW |            ÑX -> ÜW     |           436   |
|   718 |             ÜW |                      áU |            ÜW -> áU     |           428   |
|   719 |             áU |                      ÖV |            áU -> ÖV     |           409   |
|   720 |             ÖV |                      ÜT |            ÖV -> ÜT     |           417   |
|   721 |             ÜT |                      áV |            ÜT -> áV     |           398   |
|   722 |             áV |                      ÖU |            áV -> ÖU     |           419   |
|   723 |             ÖU |                      ÜS |            ÖU -> ÜS     |           407   |
|   724 |             ÜS |                      àT |            ÜS -> àT     |           388   |
|   725 |             àT |                      âR |            àT -> âR     |           400   |
|   726 |             âR |                      áQ |            âR -> áQ     |           381   |
|   727 |             áQ |                      ÜO |            áQ -> ÜO     |           369   |
|   728 |             ÜO |                      áM |            ÜO -> áM     |           348   |
|   729 |             áM |                      âN |            áM -> âN     |           329   |
|   730 |             âN |                      àP |            âN -> àP     |           341   |
|   731 |             àP |                      áR |            àP -> áR     |           360   |
|   732 |             áR |                      ÖS |            áR -> ÖS     |           379   |
|   733 |             ÖS |                      ÜU |            ÖS -> ÜU     |           387   |
|   734 |             ÜU |                      áS |            ÜU -> áS     |           408   |
|   735 |             áS |                      àQ |            áS -> àQ     |           389   |
|   736 |             àQ |                      âO |            àQ -> âO     |           370   |
|   737 |             âO |                      áP |            âO -> áP     |           351   |
|   738 |             áP |                      ÜR |            áP -> ÜR     |           359   |
|   739 |             ÜR |                      ÖT |            ÜR -> ÖT     |           378   |
|   740 |             ÖT |                      ÑV |            ÖT -> ÑV     |           397   |
|   741 |             ÑV |                      ÇW |            ÑV -> ÇW     |           416   |
|   742 |             ÇW |                      ÉU |            ÇW -> ÉU     |           424   |
|   743 |             ÉU |                      ÑS |            ÉU -> ÑS     |           405   |
|   744 |             ÑS |                      ÖQ |            ÑS -> ÖQ     |           386   |
|   745 |             ÖQ |                      ÉR |            ÖQ -> ÉR     |           367   |
|   746 |             ÉR |                      ÑT |            ÉR -> ÑT     |           375   |
|   747 |             ÑT |                      ÖR |            ÑT -> ÖR     |           396   |
|   748 |             ÖR |                      ÜP |            ÖR -> ÜP     |           377   |
|   749 |             ÜP |                      áN |            ÜP -> áN     |           358   |
|   750 |             áN |                      àL |            áN -> àL     |           339   |
|   751 |             àL |                      âJ |            àL -> âJ     |           320   |
|   752 |             âJ |                      áI |            âJ -> áI     |           301   |
|   753 |             áI |                      ÜK |            áI -> ÜK     |           289   |
|   754 |             ÜK |                      ÖM |            ÜK -> ÖM     |           308   |
|   755 |             ÖM |                      áL |            ÖM -> áL     |           327   |
|   756 |             áL |                      âK |            áL -> âK     |           319   |
|   757 |             âK |                      àM |            âK -> àM     |           311   |
|   758 |             àM |                      áO |            àM -> áO     |           330   |
|   759 |             áO |                      ÜQ |            áO -> ÜQ     |           349   |
|   760 |             ÜQ |                      ÑP |            ÜQ -> ÑP     |           368   |
|   761 |             ÑP |                      ÖN |            ÑP -> ÖN     |           356   |
|   762 |             ÖN |                      ÜL |            ÖN -> ÜL     |           337   |
|   763 |             ÜL |                      áJ |            ÜL -> áJ     |           318   |
|   764 |             áJ |                      àH |            áJ -> àH     |           299   |
|   765 |             àH |                      âF |            àH -> âF     |           280   |
|   766 |             âF |                      áE |            âF -> áE     |           261   |
|   767 |             áE |                      ÜG |            áE -> ÜG     |           249   |
|   768 |             ÜG |                      ÖI |            ÜG -> ÖI     |           268   |
|   769 |             ÖI |                      áH |            ÖI -> áH     |           287   |
|   770 |             áH |                      âG |            áH -> âG     |           279   |
|   771 |             âG |                      àI |            âG -> àI     |           271   |
|   772 |             àI |                      áK |            àI -> áK     |           290   |
|   773 |             áK |                      ÜM |            áK -> ÜM     |           309   |
|   774 |             ÜM |                      ÖO |            ÜM -> ÖO     |           328   |
|   775 |             ÖO |                      ÑQ |            ÖO -> ÑQ     |           347   |
|   776 |             ÑQ |                      ÉS |            ÑQ -> ÉS     |           366   |
|   777 |             ÉS |                      ÇU |            ÉS -> ÇU     |           385   |
|   778 |             ÇU |                      ÄV |            ÇU -> ÄV     |           404   |
|   779 |             ÄV |                      ÅT |            ÄV -> ÅT     |           412   |
|   780 |             ÅT |                      ÇR |            ÅT -> ÇR     |           393   |
|   781 |             ÇR |                      ÉT |            ÇR -> ÉT     |           374   |
|   782 |             ÉT |                      ÅU |            ÉT -> ÅU     |           395   |
|   783 |             ÅU |                      ÇS |            ÅU -> ÇS     |           403   |
|   784 |             ÇS |                      ÑR |            ÇS -> ÑR     |           384   |
|   785 |             ÑR |                      ÖP |            ÑR -> ÖP     |           376   |
|   786 |             ÖP |                      ÜN |            ÖP -> ÜN     |           357   |
|   787 |             ÜN |                      ÑO |            ÜN -> ÑO     |           338   |
|   788 |             ÑO |                      ÉQ |            ÑO -> ÉQ     |           346   |
|   789 |             ÉQ |                      ÇO |            ÉQ -> ÇO     |           365   |
|   790 |             ÇO |                      ÑN |            ÇO -> ÑN     |           344   |
|   791 |             ÑN |                      ÉP |            ÑN -> ÉP     |           336   |
|   792 |             ÉP |                      ÅQ |            ÉP -> ÅQ     |           355   |
|   793 |             ÅQ |                      ÄS |            ÅQ -> ÄS     |           363   |
|   794 |             ÄS |                      ÇT |            ÄS -> ÇT     |           382   |
|   795 |             ÇT |                      ÅV |            ÇT -> ÅV     |           394   |
|   796 |             ÅV |                      W |            ÅV -> W     |           413   |
|   797 |             W |                      ÄU |            W -> ÄU     |           421   |
|   798 |             ÄU |                      ÅS |            ÄU -> ÅS     |           402   |
|   799 |             ÅS |                      ÇQ |            ÅS -> ÇQ     |           383   |
|   800 |             ÇQ |                      ÉO |            ÇQ -> ÉO     |           364   |
|   801 |             ÉO |                      ÑM |            ÉO -> ÑM     |           345   |
|   802 |             ÑM |                      ÖK |            ÑM -> ÖK     |           326   |
|   803 |             ÖK |                      ÜI |            ÖK -> ÜI     |           307   |
|   804 |             ÜI |                      áG |            ÜI -> áG     |           288   |
|   805 |             áG |                      àE |            áG -> àE     |           269   |
|   806 |             àE |                      âC |            àE -> âC     |           250   |
|   807 |             âC |                      áD |            âC -> áD     |           231   |
|   808 |             áD |                      ÜF |            áD -> ÜF     |           239   |
|   809 |             ÜF |                      ÖH |            ÜF -> ÖH     |           258   |
|   810 |             ÖH |                      ÜJ |            ÖH -> ÜJ     |           277   |
|   811 |             ÜJ |                      ÖL |            ÜJ -> ÖL     |           298   |
|   812 |             ÖL |                      ÑJ |            ÖL -> ÑJ     |           317   |
|   813 |             ÑJ |                      ÉL |            ÑJ -> ÉL     |           296   |
|   814 |             ÉL |                      ÇN |            ÉL -> ÇN     |           315   |
|   815 |             ÇN |                      ÅP |            ÇN -> ÅP     |           334   |
|   816 |             ÅP |                      ÄR |            ÅP -> ÄR     |           353   |
|   817 |             ÄR |                      T |            ÄR -> T     |           372   |
|   818 |             T |                      ~V |            T -> ~V     |           391   |
|   819 |             ~V |                      |W |            ~V -> |W     |           410   |
|   820 |             |W |                      zX |            |W -> zX     |           418   |
|   821 |             zX |                      {V |            zX -> {V     |           426   |
|   822 |             {V |                      }U |            {V -> }U     |           407   |
|   823 |             }U |                      ~S |            }U -> ~S     |           399   |
|   824 |             ~S |                      U |            ~S -> U     |           380   |
|   825 |             U |                      }V |            U -> }V     |           401   |
|   826 |             }V |                      ~T |            }V -> ~T     |           409   |
|   827 |             ~T |                      |U |            ~T -> |U     |           390   |
|   828 |             |U |                      zV |            |U -> zV     |           398   |
|   829 |             zV |                      xW |            zV -> xW     |           406   |
|   830 |             xW |                      vX |            xW -> vX     |           414   |
|   831 |             vX |                      wV |            vX -> wV     |           422   |
|   832 |             wV |                      yU |            wV -> yU     |           403   |
|   833 |             yU |                      {T |            yU -> {T     |           395   |
|   834 |             {T |                      }S |            {T -> }S     |           387   |
|   835 |             }S |                      ~U |            }S -> ~U     |           379   |
|   836 |             ~U |                      ÄT |            ~U -> ÄT     |           400   |
|   837 |             ÄT |                      R |            ÄT -> R     |           392   |
|   838 |             R |                      ÄP |            R -> ÄP     |           371   |
|   839 |             ÄP |                      ÅR |            ÄP -> ÅR     |           352   |
|   840 |             ÅR |                      ÇP |            ÅR -> ÇP     |           373   |
|   841 |             ÇP |                      ÉN |            ÇP -> ÉN     |           354   |
|   842 |             ÉN |                      ÑL |            ÉN -> ÑL     |           335   |
|   843 |             ÑL |                      ÖJ |            ÑL -> ÖJ     |           316   |
|   844 |             ÖJ |                      ÜH |            ÖJ -> ÜH     |           297   |
|   845 |             ÜH |                      áF |            ÜH -> áF     |           278   |
|   846 |             áF |                      àD |            áF -> àD     |           259   |
|   847 |             àD |                      âB |            àD -> âB     |           240   |
|   848 |             âB |                      áA |            âB -> áA     |           221   |
|   849 |             áA |                      ÜC |            áA -> ÜC     |           209   |
|   850 |             ÜC |                      ÖE |            ÜC -> ÖE     |           228   |
|   851 |             ÖE |                      ÑG |            ÖE -> ÑG     |           247   |
|   852 |             ÑG |                      ÉI |            ÑG -> ÉI     |           266   |
|   853 |             ÉI |                      ÑK |            ÉI -> ÑK     |           285   |
|   854 |             ÑK |                      ÉM |            ÑK -> ÉM     |           306   |
|   855 |             ÉM |                      ÇK |            ÉM -> ÇK     |           325   |
|   856 |             ÇK |                      ÅM |            ÇK -> ÅM     |           304   |
|   857 |             ÅM |                      ÄO |            ÅM -> ÄO     |           323   |
|   858 |             ÄO |                      Q |            ÄO -> Q     |           342   |
|   859 |             Q |                      ~O |            Q -> ~O     |           361   |
|   860 |             ~O |                      }Q |            ~O -> }Q     |           340   |
|   861 |             }Q |                      |S |            }Q -> |S     |           359   |
|   862 |             |S |                      {U |            |S -> {U     |           378   |
|   863 |             {U |                      yV |            {U -> yV     |           397   |
|   864 |             yV |                      zT |            yV -> zT     |           405   |
|   865 |             zT |                      xU |            zT -> xU     |           386   |
|   866 |             xU |                      vV |            xU -> vV     |           394   |
|   867 |             vV |                      tW |            vV -> tW     |           402   |
|   868 |             tW |                      rX |            tW -> rX     |           410   |
|   869 |             rX |                      sV |            rX -> sV     |           418   |
|   870 |             sV |                      uU |            sV -> uU     |           399   |
|   871 |             uU |                      wT |            uU -> wT     |           391   |
|   872 |             wT |                      yS |            wT -> yS     |           383   |
|   873 |             yS |                      {R |            yS -> {R     |           375   |
|   874 |             {R |                      |T |            {R -> |T     |           367   |
|   875 |             |T |                      }R |            |T -> }R     |           388   |
|   876 |             }R |                      S |            }R -> S     |           369   |
|   877 |             S |                      }T |            S -> }T     |           381   |
|   878 |             }T |                      ~R |            }T -> ~R     |           389   |
|   879 |             ~R |                      ÄQ |            ~R -> ÄQ     |           370   |
|   880 |             ÄQ |                      ÅO |            ÄQ -> ÅO     |           362   |
|   881 |             ÅO |                      P |            ÅO -> P     |           343   |
|   882 |             P |                      ÄN |            P -> ÄN     |           351   |
|   883 |             ÄN |                      ÇM |            ÄN -> ÇM     |           332   |
|   884 |             ÇM |                      ÉK |            ÇM -> ÉK     |           324   |
|   885 |             ÉK |                      ÑI |            ÉK -> ÑI     |           305   |
|   886 |             ÑI |                      ÖG |            ÑI -> ÖG     |           286   |
|   887 |             ÖG |                      ÜE |            ÖG -> ÜE     |           267   |
|   888 |             ÜE |                      áC |            ÜE -> áC     |           248   |
|   889 |             áC |                      àA |            áC -> àA     |           229   |
|   890 |             àA |                      â? |            àA -> â?     |           210   |
|   891 |             â? |                      á@ |            â? -> á@     |           191   |
|   892 |             á@ |                      ÜB |            á@ -> ÜB     |           199   |
|   893 |             ÜB |                      ÖD |            ÜB -> ÖD     |           218   |
|   894 |             ÖD |                      ÑF |            ÖD -> ÑF     |           237   |
|   895 |             ÑF |                      ÉH |            ÑF -> ÉH     |           256   |
|   896 |             ÉH |                      ÇJ |            ÉH -> ÇJ     |           275   |
|   897 |             ÇJ |                      ÅL |            ÇJ -> ÅL     |           294   |
|   898 |             ÅL |                      M |            ÅL -> M     |           313   |
|   899 |             M |                      ÅN |            M -> ÅN     |           321   |
|   900 |             ÅN |                      ÇL |            ÅN -> ÇL     |           333   |
|   901 |             ÇL |                      ÉJ |            ÇL -> ÉJ     |           314   |
|   902 |             ÉJ |                      ÑH |            ÉJ -> ÑH     |           295   |
|   903 |             ÑH |                      ÖF |            ÑH -> ÖF     |           276   |
|   904 |             ÖF |                      ÜD |            ÖF -> ÜD     |           257   |
|   905 |             ÜD |                      áB |            ÜD -> áB     |           238   |
|   906 |             áB |                      à@ |            áB -> à@     |           219   |
|   907 |             à@ |                      â> |            à@ -> â>     |           200   |
|   908 |             â> |                      á= |            â> -> á=     |           181   |
|   909 |             á= |                      Ü? |            á= -> Ü?     |           169   |
|   910 |             Ü? |                      ÖA |            Ü? -> ÖA     |           188   |
|   911 |             ÖA |                      ÑC |            ÖA -> ÑC     |           207   |
|   912 |             ÑC |                      ÉE |            ÑC -> ÉE     |           226   |
|   913 |             ÉE |                      ÇG |            ÉE -> ÇG     |           245   |
|   914 |             ÇG |                      ÅI |            ÇG -> ÅI     |           264   |
|   915 |             ÅI |                      ÄK |            ÅI -> ÄK     |           283   |
|   916 |             ÄK |                      I |            ÄK -> I     |           302   |
|   917 |             I |                      ÅJ |            I -> ÅJ     |           281   |
